nwis_site,date,tmin,tmax,tmin_interp,tmax_interp,prcp,snow,snwd,discharge,water_temp,spec_cond,dissolv_O,pH,turbidity,nitrate
05524500,2015-05-25,163.75,284.5,spatial,spatial,1.5789473684210527,0,0,257,20.1,657,7.1,7.9,64.2,4.72
05524500,2015-05-26,176.5,273.5,spatial,spatial,6.9523809523809526,0,0,240,20.7,656,6.9,8,94.5,4.46
05524500,2015-05-27,172.25,248.75,spatial,spatial,45.4,0,0,244,20.1,658,7,8,113,4.17
05524500,2015-05-28,114,257,spatial,spatial,33.44,0,0,243,20.3,658,7.4,8,137,4.01
05524500,2015-05-29,162.5,281.75,spatial,spatial,0,0,0,216,21.9,654,7.3,8.1,201,3.79
05524500,2015-05-30,190,295.75,spatial,spatial,77.8,0,0,283,21.4,632,7,8,NA,4.33
05524500,2015-05-31,94.5,244.5,spatial,spatial,618.36,0,0,1080,14.7,466,7.4,7.5,NA,11.2
05524500,2015-06-01,98.75,133.25,spatial,spatial,1.9473684210526316,0,0,1590,14.3,509,7,7.5,NA,13
05524500,2015-06-02,65.5,184.5,spatial,spatial,0,0,0,1710,15.1,528,6.7,7.5,NA,11.9
05524500,2015-06-03,93.25,219.75,spatial,spatial,0,0,0,1630,16.6,549,6.6,7.6,12.4,11
05524500,2015-06-04,112.5,241.5,spatial,spatial,0,0,0,1400,18,574,6.4,7.7,9.8,9.97
05524500,2015-06-05,153,268.25,spatial,spatial,0,0,0,1100,19.3,594,6.3,7.7,10.6,8.95
05524500,2015-06-06,109.75,218,spatial,spatial,0,0,0,828,19.1,612,6.7,7.8,15,8.05
05524500,2015-06-07,141.5,248.5,spatial,spatial,0,0,0,679,19.2,610,7,7.7,56.8,NA
05524500,2015-06-08,170.75,266.75,spatial,spatial,745.1923076923077,0,0,2180,19,277,5.8,7.3,177,NA
05524500,2015-06-09,138.75,273.75,spatial,spatial,51.92,0,0,3640,20,279,4.4,7.2,75.4,7.67
05524500,2015-06-10,158.25,280.5,spatial,spatial,4.3478260869565215,0,0,3690,21,312,3.8,7.2,39.5,8.38
05524500,2015-06-11,187.5,320.75,spatial,spatial,110.48,0,0,3460,22.1,357,3.6,7.2,18.9,8.66
05524500,2015-06-12,208.5,315.5,spatial,spatial,11.08695652173913,0,0,3250,22.6,402,3.6,7.3,8.6,8.63
05524500,2015-06-13,171,287.5,spatial,spatial,338.96,0,0,3800,22,359,3.7,7.2,48,7.19
05524500,2015-06-14,207.66666666666666,296,spatial,spatial,74.12,0,0,4400,22.6,301,3.4,7.2,29.8,5.89
05524500,2015-06-15,218.66666666666666,292.6666666666667,spatial,spatial,85.16666666666667,0,0,4460,23.5,330,3.2,7.2,15.9,6.26
05524500,2015-06-16,168.66666666666666,281.6666666666667,spatial,spatial,539.6153846153846,0,0,4830,23.3,350,3.6,7.2,13.7,6.29
05524500,2015-06-17,148.33333333333334,244.66666666666666,spatial,spatial,119.76,0,0,5030,22.8,303,3.6,7.2,14,5.06
05524500,2015-06-18,157.66666666666666,225.66666666666666,spatial,spatial,90.5,0,0,4820,22.8,276,3,7.1,10.4,4.36
05524500,2015-06-19,152,268.6666666666667,spatial,spatial,99.1304347826087,0,0,4700,22.5,272,3.2,7.1,7.3,4.08
05524500,2015-06-20,166.66666666666666,231.33333333333334,spatial,spatial,4.333333333333333,0,0,4570,22.2,294,3.3,7.2,5.3,4.38
05524500,2015-06-21,185,266.6666666666667,spatial,spatial,175.91666666666666,0,0,4270,22.7,328,3.6,7.2,8,4.86
05524500,2015-06-22,200,283.3333333333333,spatial,spatial,32.13636363636363,0,0,4180,23.6,343,3.7,7.2,9.1,4.73
05524500,2015-06-23,190.66666666666666,290.6666666666667,spatial,spatial,299,0,0,4290,24.1,358,3.9,7.3,6.9,4.63
05524500,2015-06-24,157.33333333333334,255.33333333333334,spatial,spatial,0,0,0,4280,24,360,3.6,7.3,5.9,4.24
05524500,2015-06-25,188.75,248.5,spatial,spatial,164.1851851851852,0,0,4230,23.5,370,3.5,7.3,4.9,4.27
05524500,2015-06-26,181.75,265.5,spatial,spatial,7.9523809523809526,0,0,4190,22.8,373,3.2,7.2,5.5,4.46
05524500,2015-06-27,151.5,214,spatial,spatial,318.0416666666667,0,0,4230,21.4,363,3.7,7.2,11.8,4.65
05524500,2015-06-28,118,222.25,spatial,spatial,0,0,0,4360,21.2,341,4.7,7.3,8.4,4.29
05524500,2015-06-29,154.5,254.25,spatial,spatial,44.91304347826087,0,0,4090,21.5,343,4.4,7.3,6.1,4.26
05524500,2015-06-30,165.25,233.25,spatial,spatial,92.04166666666667,0,0,3940,21.4,377,4.2,7.3,5.5,4.78
05524500,2015-07-01,139,264,spatial,spatial,5.35,0,0,3740,21.4,403,3.8,7.3,5.8,5.16
05524500,2015-07-02,127.75,223.5,spatial,spatial,0,0,0,3270,21,428,3.5,7.3,4.4,5.16
05524500,2015-07-03,139,240.25,spatial,spatial,0.15,0,0,2730,20.8,465,3.4,7.3,3.9,5.44
05524500,2015-07-04,126.25,245.75,spatial,spatial,0,0,0,2200,20.8,504,3.4,7.3,4.1,5.64
05524500,2015-07-05,141.5,268,spatial,spatial,0,0,0,1690,21.3,NA,3.5,7.3,5,5.58
05524500,2015-07-06,165.5,282,spatial,spatial,0,0,0,1380,22.1,550,3.9,7.4,8.1,5.5
05524500,2015-07-07,178,297,spatial,spatial,217.92857142857142,0,0,1540,22,411,4.8,7.4,55.8,4.42
05524500,2015-07-08,111.25,212.5,spatial,spatial,23.925925925925927,0,0,2090,19.9,330,4.7,7.2,23.1,4.41
05524500,2015-07-09,129.25,205.25,spatial,spatial,526.4642857142857,0,0,3050,19,286,5.7,7.3,38.5,3.65
05524500,2015-07-10,151.25,214,spatial,spatial,5.2727272727272725,0,0,4130,19.4,223,5.2,7.2,21.3,2.88
05524500,2015-07-11,144.25,251.25,spatial,spatial,0.14285714285714285,0,0,4000,20.4,257,4.9,7.2,8.5,3.33
05524500,2015-07-12,159.75,254.25,spatial,spatial,173.04,0,0,3280,NA,NA,NA,7.3,25,3.7
05524500,2015-07-13,191.5,269.5,spatial,spatial,0.4090909090909091,0,0,3590,NA,NA,NA,NA,NA,NA
05524500,2015-07-14,187.25,288.75,spatial,spatial,160.57692307692307,0,0,3630,22.6,341,4.9,7.3,9.6,4.18
05524500,2015-07-15,155.75,279,spatial,spatial,0,0,0,3380,22.6,400,5,7.3,3.9,4.82
05524500,2015-07-16,147,248.5,spatial,spatial,0,0,0,2860,22.2,452,4.8,7.4,2.1,5.22
05524500,2015-07-17,169.5,257.25,spatial,spatial,25.32,0,0,2340,22.3,505,4.8,7.4,1,5.53
05524500,2015-07-18,189,307,spatial,spatial,149.2,0,0,1960,23.2,543,4.9,7.4,3.7,5.75
05524500,2015-07-19,208.25,321,spatial,spatial,3.5789473684210527,0,0,1740,23.8,534,5.1,7.4,7.2,5.83
05524500,2015-07-20,176.25,301.25,spatial,spatial,1.3888888888888888,0,0,1420,23.5,578,5.3,7.5,8.1,5.99
05524500,2015-07-21,188.75,273.5,spatial,spatial,4.6,0,0,1130,23.4,596,5.6,7.5,12.6,5.81
05524500,2015-07-22,140.25,260,spatial,spatial,0,0,0,882,23,610,5.8,7.6,18,5.55
05524500,2015-07-23,150,271,spatial,spatial,0,0,0,687,22.6,633,5.9,7.6,21.6,5.36
05524500,2015-07-24,161,284.75,spatial,spatial,0,0,0,573,23.3,645,5.9,7.7,26.3,5.27
05524500,2015-07-25,178,293,spatial,spatial,0,0,0,495,23.5,656,5.9,7.7,28.7,5.18
05524500,2015-07-26,179,298.75,spatial,spatial,51.57142857142857,0,0,459,23.3,656,6,7.7,33.4,4.94
05524500,2015-07-27,195.75,294.25,spatial,spatial,26.42105263157895,0,0,436,23.9,663,6,7.8,26.6,4.86
05524500,2015-07-28,198.5,298.5,spatial,spatial,0,0,0,414,24.8,657,5.9,7.8,24.8,NA
05524500,2015-07-29,225,319.5,spatial,spatial,4.761904761904762,0,0,362,25.5,667,5.7,7.8,24.1,NA
05524500,2015-07-30,161.25,311.25,spatial,spatial,1.3529411764705883,0,0,324,24.5,673,5.9,7.8,23.8,NA
05524500,2015-07-31,165.5,298.5,spatial,spatial,0,0,0,298,24.3,678,6.1,7.8,23.6,NA
05524500,2015-08-01,147.25,305.75,spatial,spatial,0,0,0,274,23.7,679,6.2,7.9,20.9,NA
05524500,2015-08-02,163.75,294.5,spatial,spatial,0,0,0,239,24.1,679,6.3,7.9,20.1,NA
05524500,2015-08-03,172.25,322,spatial,spatial,72.04347826086956,0,0,233,24.8,681,6.1,7.9,20.9,NA
05524500,2015-08-04,132,289,spatial,spatial,0,0,0,223,23.6,673,6.5,8,24.1,3.06
05524500,2015-08-05,132,273.5,spatial,spatial,0,0,0,211,23,664,7.1,8,23.2,2.83
05524500,2015-08-06,170.75,275.25,spatial,spatial,0,0,0,198,23.2,669,7.2,8,22.1,2.7
05524500,2015-08-07,134.75,271,spatial,spatial,0,0,0,187,23.1,671,6.9,8,22.8,2.59
05524500,2015-08-08,162.5,276.25,spatial,spatial,0,0,0,171,23.3,677,6.8,8,20,2.53
05524500,2015-08-09,169.5,294.5,spatial,spatial,0.1875,0,0,167,23.1,674,6.4,8,21.3,2.39
05524500,2015-08-10,194.25,244.25,spatial,spatial,21.125,0,0,164,22.7,683,6.5,7.9,20.3,2.31
05524500,2015-08-11,172.25,294.5,spatial,spatial,13.304347826086957,0,0,161,23.1,682,6.7,8,18.6,2.35
05524500,2015-08-12,133.25,273.75,spatial,spatial,0,0,0,146,22.9,684,7.1,8,15.2,2.33
05524500,2015-08-13,130.5,261.25,spatial,spatial,0,0,0,133,22.8,684,7.4,8,12.1,2.22
05524500,2015-08-14,164,293,spatial,spatial,0,0,0,121,23.5,685,7.5,8.1,10.2,2.09
05524500,2015-08-15,165.25,304.25,spatial,spatial,65,0,0,138,23.8,663,7.1,8,21.1,2.05
05524500,2015-08-16,170.75,304,spatial,spatial,94.47826086956522,0,0,204,23.8,586,6.2,7.8,36.8,2.55
05524500,2015-08-17,183,311.25,spatial,spatial,0,0,0,154,24.8,648,6.8,7.9,22.7,2.33
05524500,2015-08-18,187.25,301.5,spatial,spatial,333.3333333333333,0,0,321,23.4,566,5.9,7.7,52.8,3.14
05524500,2015-08-19,190.25,283.5,spatial,spatial,83.85185185185185,0,0,401,23.1,536,6.1,7.7,29.6,3.71
05524500,2015-08-20,132,265.5,spatial,spatial,1.2105263157894737,0,0,292,21.8,605,6.7,7.8,20.9,3.77
05524500,2015-08-21,107.25,240.25,spatial,spatial,0,0,0,206,20.8,655,7.2,7.9,16.9,3.52
05524500,2015-08-22,120.75,263.75,spatial,spatial,0,0,0,160,21.4,684,7.3,8,14.7,3.35
05524500,2015-08-23,150,261,spatial,spatial,0,0,0,137,21.8,696,7,8,16,3.09
05524500,2015-08-24,112.5,263.75,spatial,spatial,24.166666666666668,0,0,134,20.7,702,7.3,8,20.2,2.84
05524500,2015-08-25,128,234.5,spatial,spatial,0,0,0,122,20.3,702,7.6,8,17.3,2.7
05524500,2015-08-26,129.25,222.25,spatial,spatial,0,0,0,111,20.2,699,7.6,8.1,16,2.61
05524500,2015-08-27,90,211,spatial,spatial,0,0,0,105,19.4,705,8.1,8.1,12.6,2.49
05524500,2015-08-28,112.5,243,spatial,spatial,1.0526315789473684,0,0,100,20,700,8,8.1,10,2.41
05524500,2015-08-29,139.25,251.25,spatial,spatial,0,0,0,94.4,20.4,697,7.7,8.1,10.1,2.39
05524500,2015-08-30,172.25,257,spatial,spatial,87.04166666666667,0,0,133,21,681,7.2,8,14.7,2.38
05524500,2015-08-31,169.75,272.25,spatial,spatial,0.9047619047619048,0,0,166,21.9,646,7.2,8,17.7,2.5
05524500,2015-09-01,183.5,307,spatial,spatial,0,0,0,127,23.2,671,6.9,8,12.4,2.98
05524500,2015-09-02,188.75,301.5,spatial,spatial,68.95238095238095,0,0,115,24.3,682,6.9,8,12,2.68
05524500,2015-09-03,195.5,319.5,spatial,spatial,0,0,0,102,25.2,696,6.8,8,11.5,2.32
05524500,2015-09-04,166.75,326.5,spatial,spatial,0,0,0,92.5,25.2,700,6.5,8.1,16.3,2.11
05524500,2015-09-05,175,300,spatial,spatial,100.73913043478261,0,0,93.3,23.8,697,6.3,8,17.8,2.01
05524500,2015-09-06,177.75,277.75,spatial,spatial,34,0,0,101,23.4,704,6.9,8.1,15.9,2.04
05524500,2015-09-07,193,327.75,spatial,spatial,0,0,0,95.4,24.5,703,6.7,8.1,14.8,2.02
05524500,2015-09-08,205.75,327.75,spatial,spatial,0,0,0,86.7,24.8,706,6.3,8.1,16.7,1.95
05524500,2015-09-09,191.5,316.5,spatial,spatial,208.53846153846155,0,0,104,23.6,715,4.6,8,17,2.02
05524500,2015-09-10,130.5,248.5,spatial,spatial,0.15789473684210525,0,0,112,21.8,686,6.9,8.1,12.8,2.06
05524500,2015-09-11,140.25,263.75,spatial,spatial,47.73076923076923,0,0,125,20.5,688,7.3,8.1,19.1,2.36
05524500,2015-09-12,90.66666666666667,194.5,spatial,spatial,86.33333333333333,0,0,154,18.2,667,7.6,8,30.8,2.93
05524500,2015-09-13,70.33333333333333,176.25,spatial,spatial,28.09090909090909,0,0,128,17,695,8.5,8.1,13.6,3.24
05524500,2015-09-14,81.33333333333333,215,spatial,spatial,0,0,0,104,NA,NA,NA,NA,NA,NA
05524500,2015-09-15,113,259.75,spatial,spatial,0,0,0,107,NA,NA,NA,NA,NA,NA
05524500,2015-09-16,118.66666666666667,277.75,spatial,spatial,0,0,0,103,NA,NA,NA,NA,NA,NA
05524500,2015-09-17,126.25,283.25,spatial,spatial,0,0,0,93,NA,NA,NA,NA,NA,NA
05524500,2015-09-18,145.75,293,spatial,spatial,106.24,0,0,109,NA,NA,NA,NA,NA,NA
05524500,2015-09-19,168,275.25,spatial,spatial,236.66666666666666,0,0,228,20.8,634,6.8,7.9,47.5,3.42
05524500,2015-09-20,74,203,spatial,spatial,3.0555555555555554,0,0,278,18.6,625,7.5,7.9,36.7,3.9
05524500,2015-09-21,76,225,spatial,spatial,0,0,0,189,17.9,671,8.2,8.1,20.3,4.35
05524500,2015-09-22,84.75,237.25,spatial,spatial,0,0,0,147,17.9,690,8.4,8.1,14.5,3.97
05524500,2015-09-23,92.75,264,spatial,spatial,0,0,0,126,18.4,695,8.4,8.1,13.5,3.61
05524500,2015-09-24,109.33333333333333,272.25,spatial,spatial,0,0,0,114,18.8,706,8.3,8.2,14.7,3.44
05524500,2015-09-25,116.66666666666667,268.25,spatial,spatial,0,0,0,108,19,709,8.3,8.2,14,3.27
05524500,2015-09-26,105.66666666666667,262.5,spatial,spatial,0,0,0,102,19,708,8.3,8.2,15.2,3.02
05524500,2015-09-27,129.25,244.25,spatial,spatial,0,0,0,98.2,19.6,707,8.2,8.2,13.7,2.95
05524500,2015-09-28,169.75,243,spatial,spatial,0,0,0,104,20.1,702,8,8.1,13.9,2.76
05524500,2015-09-29,169.5,271,spatial,spatial,0,0,0,94.2,20.4,715,7.8,8.2,14,2.7
05524500,2015-09-30,80.5,222.25,spatial,spatial,0,0,0,100,17.8,707,8.4,8.2,10.3,2.53
05524500,2015-10-01,62.5,183.5,spatial,spatial,0,0,0,89.2,15.5,712,9.3,8.2,7.6,2.57
05524500,2015-10-02,63.333333333333336,175,spatial,spatial,0,0,0,81.9,14.1,718,10,8.3,7.5,2.6
05524500,2015-10-03,76,177.75,spatial,spatial,1.5714285714285714,0,0,75.8,13.3,714,10.2,8.3,7.1,2.58
05524500,2015-10-04,73.5,129.25,spatial,spatial,6.190476190476191,0,0,77.4,12.9,710,10.5,8.3,7.1,2.6
05524500,2015-10-05,94.66666666666667,177.75,spatial,spatial,0,0,0,79.3,14.1,713,10.2,8.3,6.5,2.57
05524500,2015-10-06,123.75,190.25,spatial,spatial,0.15789473684210525,0,0,79.8,15,715,10,8.3,5.9,2.54
05524500,2015-10-07,84.5,190.25,spatial,spatial,0.45,0,0,80.4,15.7,716,9.8,8.2,6,2.47
05524500,2015-10-08,96,246,spatial,spatial,0,0,0,75.6,16.5,718,9.7,8.2,6.3,2.41
05524500,2015-10-09,117,254.25,spatial,spatial,13.826086956521738,0,0,81.9,16.9,713,8.9,8.2,6.4,2.31
05524500,2015-10-10,29.25,175,spatial,spatial,0.15789473684210525,0,0,77.7,14.8,711,9.6,8.2,5.9,2.25
05524500,2015-10-11,33.5,197,spatial,spatial,0,0,0,71.6,14.3,713,10.1,8.2,6,2.32
05524500,2015-10-12,62.5,250,spatial,spatial,0,0,0,72.7,15.1,717,9.7,8.2,6.1,2.3
05524500,2015-10-13,90.66666666666667,244.33333333333334,spatial,spatial,0,0,0,76.2,14.7,718,9.8,8.2,5.7,2.22
05524500,2015-10-14,44.666666666666664,162.5,spatial,spatial,0,0,0,71.6,13.2,717,10.1,8.2,5.2,2.36
05524500,2015-10-15,33.333333333333336,176.5,spatial,spatial,0,0,0,68.5,12.3,713,10.8,8.2,5.1,2.25
05524500,2015-10-16,27.666666666666668,219.5,spatial,spatial,0,0,0,65.8,11.4,717,10.7,8.2,5,2.31
05524500,2015-10-17,-11.333333333333334,143,spatial,spatial,0,0,0,66.7,9.7,719,11.4,8.2,4.8,2.26
05524500,2015-10-18,-18.666666666666668,108.25,spatial,spatial,0,0,0,68.9,8.7,712,12,8.2,NA,2.34
05524500,2015-10-19,-4,154.5,spatial,spatial,0,0,0,61.5,9.1,719,12.2,8.2,NA,2.29
05524500,2015-10-20,65,214,spatial,spatial,0,0,0,59.2,10.9,722,11.4,8.1,NA,2.28
05524500,2015-10-21,101.25,248.75,spatial,spatial,4.454545454545454,0,0,59.7,13.1,732,10.6,8,NA,2.2
05524500,2015-10-22,126,266.5,spatial,spatial,0,0,0,59.8,14.8,733,9.5,8,NA,2.14
05524500,2015-10-23,85,198.75,spatial,spatial,0.16666666666666666,0,0,58.1,14.1,731,8.9,7.9,NA,1.95
05524500,2015-10-24,94.33333333333333,193,spatial,spatial,15.88888888888889,0,0,60.6,15,738,7.9,7.9,NA,1.85
05524500,2015-10-25,35,205.75,spatial,spatial,3.75,0,0,61.4,13.9,743,7.6,7.8,NA,1.69
05524500,2015-10-26,29.333333333333332,166.5,spatial,spatial,0,0,0,57.6,12,748,9.2,7.9,NA,1.74
05524500,2015-10-27,31.666666666666668,172.5,spatial,spatial,0.36363636363636365,0,0,59.4,11.3,746,8.8,8.1,NA,1.76
05524500,2015-10-28,75.66666666666667,123.75,spatial,spatial,186.96153846153845,0,0,79.9,11.7,734,7.6,8,4.5,1.8
05524500,2015-10-29,14.666666666666666,138.75,spatial,spatial,51.333333333333336,0,0,108,9.8,717,7.7,8,4.6,1.7
05524500,2015-10-30,13,59.75,spatial,spatial,4.809523809523809,0,0,107,9.1,702,9.6,8.1,4.3,1.72
05524500,2015-10-31,43,125,spatial,spatial,2.25,0,0,88.6,9.5,728,9.3,8.1,4.5,2
05524500,2015-11-01,57.333333333333336,109.75,spatial,spatial,106.21739130434783,0,0,94.6,10.2,771,9.2,8,5.2,2.31
05524500,2015-11-02,39,179,spatial,spatial,0.2631578947368421,0,0,97.7,11.1,714,9.2,8.1,5.2,2.21
05524500,2015-11-03,52,219.5,spatial,spatial,0,0,0,93.6,11.7,716,9.1,8,5.5,2.31
05524500,2015-11-04,65.25,226.5,spatial,spatial,0,0,0,87.1,12.4,722,9,8,5.4,2.32
05524500,2015-11-05,98.5,237.5,spatial,spatial,0,0,0,80.5,14.3,732,8.2,8,5,2.31
05524500,2015-11-06,83.33333333333333,219.25,spatial,spatial,52.77777777777778,0,0,85.4,14.8,734,6.9,8,4.3,2.04
05524500,2015-11-07,16.75,116.75,spatial,spatial,0,0,0,83.5,11.7,729,8.1,8.1,4,1.97
05524500,2015-11-08,-20.75,126.25,spatial,spatial,0.15,0,0,81.8,9.3,726,9.6,8.1,4,2.01
05524500,2015-11-09,-22.25,122.25,spatial,spatial,0,0,0,78.2,8,725,10.5,8.2,4.2,2.08
05524500,2015-11-10,-0.25,127.75,spatial,spatial,0,0,0,78.1,8.6,724,10.6,8.2,4.7,2.16
05524500,2015-11-11,11.5,141.5,spatial,spatial,0,0,0,74.2,8.5,728,10.7,8.2,4.4,2.26
05524500,2015-11-12,36,179,spatial,spatial,87.54166666666667,0,0,87.3,9.1,711,9.2,8.1,8.8,2.38
05524500,2015-11-13,11.25,88.5,spatial,spatial,1.8571428571428572,0,0,84.9,7.1,693,9.9,8.1,5.7,2.38
05524500,2015-11-14,-47.25,87.5,spatial,spatial,0,0,0,82.5,5.6,720,11.7,8.2,4.1,2.37
05524500,2015-11-15,-26.75,136,spatial,spatial,0,0,0,77.5,6.3,NA,NA,8.3,4.6,2.42
05524500,2015-11-16,33.25,184.5,spatial,spatial,0,0,0,76.4,NA,NA,NA,NA,NA,NA
05524500,2015-11-17,59.75,123.75,spatial,spatial,15.08,0,0,75.4,NA,NA,NA,NA,6.3,NA
05524500,2015-11-18,96,150,spatial,spatial,108.79166666666667,0,0,89,10.7,721,9,8.1,5.8,2.52
05524500,2015-11-19,54.25,165.5,spatial,spatial,13.904761904761905,0,0,95.9,9.6,717,9.4,8.1,4.6,2.31
05524500,2015-11-20,-24.75,76.5,spatial,spatial,0,0,0,95,6.5,727,NA,NA,NA,NA
05524500,2015-11-21,-11.25,72.25,spatial,spatial,15.55,17.823529411764707,18.875,93.3,4.8,723,11.7,8.3,4.1,2.49
05524500,2015-11-22,-154.25,5.75,spatial,spatial,104.05555555555556,102.88235294117646,102.6923076923077,93.6,1.4,740,13.1,8.3,3.7,2.74
05524500,2015-11-23,-156.75,-19.5,spatial,spatial,0,0,79.22222222222223,91.4,0.9,735,13.9,8.3,3.5,2.71
05524500,2015-11-24,-75,19.5,spatial,spatial,0,0,50.77777777777778,99.1,1.6,728,13.8,8.3,3.6,2.87
05524500,2015-11-25,-72.25,41.75,spatial,spatial,0,0,35.4,106,2.9,726,13.2,8.3,4,3.03
05524500,2015-11-26,19.5,121,spatial,spatial,14.210526315789474,0,0,121,6.7,725,11.7,8.2,4.7,3.39
05524500,2015-11-27,113.75,173.5,spatial,spatial,194.11111111111111,0,0,240,9.5,703,9.7,8.1,27.3,4.32
05524500,2015-11-28,22.5,139,spatial,spatial,96.21052631578948,0,0,620,8.6,626,9.5,7.8,35.8,6.33
05524500,2015-11-29,-10,70.75,spatial,spatial,0.8421052631578947,0,0,588,7.3,649,10.3,7.9,16.7,7.95
05524500,2015-11-30,-7.25,37.5,spatial,spatial,0,0,0,456,6.4,676,10.8,8,8.9,7.66
05524500,2015-12-01,9.75,75,spatial,spatial,26.444444444444443,0,0,366,7.1,691,10.8,8.1,7.4,7.11
05524500,2015-12-02,-4.25,69.5,spatial,spatial,4.222222222222222,0,0,312,6.3,705,10.8,8.1,6.8,6.62
05524500,2015-12-03,-34.5,26.5,spatial,spatial,9.588235294117647,0.8333333333333334,0,272,4.5,716,11.6,8.2,5.4,6.26
05524500,2015-12-04,-29.25,22.25,spatial,spatial,0,0,0,229,4.2,719,12.1,8.2,5,5.92
05524500,2015-12-05,-30.5,32,spatial,spatial,0,0,0,216,4.5,724,12.2,8.2,5.1,5.62
05524500,2015-12-06,-35.75,23.5,spatial,spatial,0,0,0,209,4.1,727,12.2,8.2,4.9,5.49
05524500,2015-12-07,-24.75,105.75,spatial,spatial,0,0,0,205,4.8,725,12,8.2,4.8,5.37
05524500,2015-12-08,-14,40,spatial,spatial,0,0,0,198,5.5,725,11.7,8.2,4.9,5.2
05524500,2015-12-09,33.25,86,spatial,spatial,0.16666666666666666,0,0,192,6.2,725,11.4,8.3,4.8,5.1
05524500,2015-12-10,24.75,121,spatial,spatial,0,0,0,184,6.8,724,11.2,8.3,4.7,4.99
05524500,2015-12-11,34.5,135.75,spatial,spatial,0,0,0,179,7,724,11.2,8.3,4.6,4.79
05524500,2015-12-12,36,151.5,spatial,spatial,0.16666666666666666,0,0,167,9.1,719,10.6,8.2,5,4.56
05524500,2015-12-13,138.75,179,spatial,spatial,3.8,0,0,162,11.5,718,9.4,8.2,5.6,4.27
05524500,2015-12-14,118,169.5,spatial,spatial,123.42857142857143,0,0,197,12,710,8.9,8.2,9.2,4.27
05524500,2015-12-15,40.25,126.5,spatial,spatial,26.4,0,0,260,9.7,703,9.7,8.2,8.2,4.57
05524500,2015-12-16,30.5,58.75,spatial,spatial,1.380952380952381,0,0,254,8,711,10.4,8.2,6.6,5.07
05524500,2015-12-17,-11.25,112.75,spatial,spatial,3.8095238095238093,0,0,236,6.2,718,11.1,8.2,6.1,5.36
05524500,2015-12-18,-41.5,7,spatial,spatial,0,0,0,209,3.8,720,12.2,8.3,5.2,5.38
05524500,2015-12-19,-81.75,-4.25,spatial,spatial,0,0,0,185,1.5,726,13.2,8.4,4.5,5.27
05524500,2015-12-20,-84.5,27.75,spatial,spatial,0,0,0,169,1.2,731,13.7,8.4,4.6,5.25
05524500,2015-12-21,-15.25,91.5,spatial,spatial,150.43478260869566,0,0,230,4.3,713,12.2,8.3,14.2,5.29
05524500,2015-12-22,33.25,122.25,spatial,spatial,71.91304347826087,0,0,615,7.3,653,10.6,8,37.7,6.47
05524500,2015-12-23,20.75,122.25,spatial,spatial,3.388888888888889,0,0,656,7.8,660,10.4,8,21.8,8.02
05524500,2015-12-24,14,165.5,spatial,spatial,115.95,0,0,858,8.6,612,10,7.9,67,8.65
05524500,2015-12-25,9.75,66.75,spatial,spatial,0.15789473684210525,0,0,842,7.5,626,10.4,8,36.3,9.47
05524500,2015-12-26,4.25,82,spatial,spatial,0,0,0,752,6.7,652,10.6,8,20.5,8.8
05524500,2015-12-27,39,88.75,spatial,spatial,352,0,0,1060,7.3,482,10.4,7.8,122,8.11
05524500,2015-12-28,-3,48.5,spatial,spatial,77.72222222222223,0.3,0.3,1820,5.5,390,10.8,7.8,145,8.05
05524500,2015-12-29,-4.5,65.5,spatial,spatial,483.65,6.375,6.375,3630,3.5,251,11.8,7.8,194,4.6
05524500,2015-12-30,-15.5,8.25,spatial,spatial,0.9375,0,2.7777777777777777,4250,3.1,231,11.6,7.7,163,4.28
05524500,2015-12-31,-29.25,-3,spatial,spatial,0,0,0,3990,2.8,279,11.4,7.7,120,5.28
05524500,2016-01-01,-60,-15.5,spatial,spatial,0,0,0,3540,2.3,331,11.3,7.7,88.2,6.1
05524500,2016-01-02,-61.25,-21,spatial,spatial,0,0,0,3040,1.8,401,11.4,7.8,64.2,7.09
05524500,2016-01-03,-60,12.75,spatial,spatial,0,0,0,2530,1.6,465,11.4,7.8,45.3,7.79
05524500,2016-01-04,-58.5,-8.5,spatial,spatial,0,0,0,2030,1.5,514,11.5,7.8,32,7.88
05524500,2016-01-05,-90.25,5.5,spatial,spatial,0,0,0,1570,1.5,553,11.6,7.9,24.9,7.81
05524500,2016-01-06,-80.5,11.5,spatial,spatial,0,0,0,1210,1.8,582,11.5,7.9,21.6,7.68
05524500,2016-01-07,-55.5,42.75,spatial,spatial,0,0,0,957,2.9,603,11.2,7.9,18.7,7.45
05524500,2016-01-08,0.25,78,spatial,spatial,15.411764705882353,0,0,805,4.4,615,10.8,7.9,16.4,7.26
05524500,2016-01-09,27.75,69.5,spatial,spatial,31.166666666666668,0,0,778,5.6,617,10.7,7.9,18.2,7.47
05524500,2016-01-10,-71,57,spatial,spatial,95.05263157894737,0,0,1030,4.4,582,11.2,7.9,45.1,8.62
05524500,2016-01-11,-158.75,-69.5,spatial,spatial,0,0,0,1090,0.9,601,12.5,8,24.4,9.27
05524500,2016-01-12,-143,-30.5,spatial,spatial,15.277777777777779,41.36842105263158,43,963,0.6,631,12.5,8,15.1,8.9
05524500,2016-01-13,-181.75,-93,spatial,spatial,0.6842105263157895,0.6842105263157895,41,736,0,645,12.4,8,13.3,8.22
