nwis_site,date,prcp,snow,snwd,tmax,tmin,prcp_interp,snow_interp,snwd_interp,tmax_interp,tmin_interp
05595000,2019-11-10,0,0,0,177.66666666666666,26,spatial,spatial,spatial,spatial,spatial
05595000,2019-11-11,5.545454545454546,2,3.5714285714285716,115,-40.333333333333336,spatial,spatial,spatial,spatial,spatial
05595000,2019-11-12,55.5,21,26.1,-23.666666666666668,-114.66666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2019-11-13,0,0,17.857142857142858,-9,-122,spatial,spatial,spatial,spatial,spatial
05595000,2019-11-14,0,0,0,52,-70.33333333333333,spatial,spatial,spatial,spatial,spatial
05595000,2019-11-15,0,0,0,81.33333333333333,-68.33333333333333,spatial,spatial,spatial,spatial,spatial
05595000,2019-11-16,0,0,0,85,-49.666666666666664,spatial,spatial,spatial,spatial,spatial
05595000,2019-11-17,0.23076923076923078,0,0,98,-36.666666666666664,spatial,spatial,spatial,spatial,spatial
05595000,2019-11-18,1.0769230769230769,0,0,117,3,spatial,spatial,spatial,spatial,spatial
05595000,2019-11-19,3.1538461538461537,0,0,133,20.666666666666668,spatial,spatial,spatial,spatial,spatial
05595000,2019-11-20,0,0,0,180.5,-19,spatial,spatial,spatial,spatial,spatial
05595000,2019-11-21,69.75,0,0,167,94,spatial,spatial,spatial,spatial,spatial
05595000,2019-11-22,40.69230769230769,0,0,142,9.333333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-11-23,19.307692307692307,0,0,48,16.666666666666668,spatial,spatial,spatial,spatial,spatial
05595000,2019-11-24,1.2307692307692308,0,0,110.66666666666667,-9.333333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-11-25,1.9230769230769231,0,0,172.5,0,spatial,spatial,spatial,spatial,spatial
05595000,2019-11-26,20.153846153846153,0,0,158.5,28,spatial,spatial,spatial,spatial,spatial
05595000,2019-11-27,172.66666666666666,0,0,159.33333333333334,40.666666666666664,spatial,spatial,spatial,spatial,spatial
05595000,2019-11-28,0.6666666666666666,0,0,81.33333333333333,-5.666666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2019-11-29,35.72727272727273,0,0,70.33333333333333,16.666666666666668,spatial,spatial,spatial,spatial,spatial
05595000,2019-11-30,412.44444444444446,0,0,113,40.666666666666664,spatial,spatial,spatial,spatial,spatial
05595000,2019-12-01,31.333333333333332,0,0,115,18.666666666666668,spatial,spatial,spatial,spatial,spatial
05595000,2019-12-02,1.75,0,0,40.666666666666664,-27.333333333333332,spatial,spatial,spatial,spatial,spatial
05595000,2019-12-03,0,0,0,85,-40.333333333333336,spatial,spatial,spatial,spatial,spatial
05595000,2019-12-04,0,0,0,127.66666666666667,-5.333333333333333,spatial,spatial,spatial,spatial,spatial
05595000,2019-12-05,0,0,0,161,-16.333333333333332,spatial,spatial,spatial,spatial,spatial
05595000,2019-12-06,0.7692307692307693,0,0,122.33333333333333,-21.666666666666668,spatial,spatial,spatial,spatial,spatial
05595000,2019-12-07,0,0,0,87,-46,spatial,spatial,spatial,spatial,spatial
05595000,2019-12-08,0.23076923076923078,0,0,109,-25.666666666666668,spatial,spatial,spatial,spatial,spatial
05595000,2019-12-09,6.3076923076923075,0,0,124.33333333333333,-22,spatial,spatial,spatial,spatial,spatial
05595000,2019-12-10,0.6153846153846154,0,0,89,-55.333333333333336,spatial,spatial,spatial,spatial,spatial
05595000,2019-12-11,0,0,0,66.66666666666667,-73.66666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2019-12-12,0,0,0,109.33333333333333,-35,spatial,spatial,spatial,spatial,spatial
05595000,2019-12-13,0,0,0,94.66666666666667,-21.666666666666668,spatial,spatial,spatial,spatial,spatial
05595000,2019-12-14,7.583333333333333,0,0,53.666666666666664,-16.333333333333332,spatial,spatial,spatial,spatial,spatial
05595000,2019-12-15,8.666666666666666,5.428571428571429,4.166666666666667,2,-32.666666666666664,spatial,spatial,spatial,spatial,spatial
05595000,2019-12-16,37.46153846153846,30.5,41,17,-33,spatial,spatial,spatial,spatial,spatial
05595000,2019-12-17,147.15384615384616,51,77.75,9.333333333333334,-57,spatial,spatial,spatial,spatial,spatial
05595000,2019-12-18,0,0,38,3.6666666666666665,-84.66666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2019-12-19,0,0,30.6,30,-79.33333333333333,spatial,spatial,spatial,spatial,spatial
05595000,2019-12-20,0,0,15.2,76,-73.66666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2019-12-21,0,0,10.2,90.66666666666667,-49.666666666666664,spatial,spatial,spatial,spatial,spatial
05595000,2019-12-22,0,0,4.166666666666667,114.66666666666667,-48,spatial,spatial,spatial,spatial,spatial
05595000,2019-12-23,0,0,0,133.33333333333334,-31,spatial,spatial,spatial,spatial,spatial
05595000,2019-12-24,0,0,0,154,-21.666666666666668,spatial,spatial,spatial,spatial,spatial
05595000,2019-12-25,0,0,0,185.33333333333334,-9.333333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2019-12-26,0.23076923076923078,0,0,202,68.66666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2019-12-27,0,0,0,126,44.333333333333336,spatial,spatial,spatial,spatial,spatial
05595000,2019-12-28,18.666666666666668,0,0,137,50,spatial,spatial,spatial,spatial,spatial
05595000,2019-12-29,259.54545454545456,0,0,172.33333333333334,57.666666666666664,spatial,spatial,spatial,spatial,spatial
05595000,2019-12-30,30.5,0,0,79.66666666666667,20.666666666666668,spatial,spatial,spatial,spatial,spatial
05595000,2019-12-31,0,0,0,50,15,spatial,spatial,spatial,spatial,spatial
05595000,2020-01-01,0,0,0,81.33333333333333,-20,spatial,spatial,spatial,spatial,spatial
05595000,2020-01-02,0,0,0,164,39,spatial,spatial,spatial,spatial,spatial
05595000,2020-01-03,1.2307692307692308,0,0,111,27.666666666666668,spatial,spatial,spatial,spatial,spatial
05595000,2020-01-04,0,0,0,53.666666666666664,-18,spatial,spatial,spatial,spatial,spatial
05595000,2020-01-05,0,0,0,98,-27.333333333333332,spatial,spatial,spatial,spatial,spatial
05595000,2020-01-06,0,0,0,111,-36.666666666666664,spatial,spatial,spatial,spatial,spatial
05595000,2020-01-07,0,0,0,94.33333333333333,-33,spatial,spatial,spatial,spatial,spatial
05595000,2020-01-08,0,0,0,83.33333333333333,-18.333333333333332,spatial,spatial,spatial,spatial,spatial
05595000,2020-01-09,34.642857142857146,0,0,118.33333333333333,25.666666666666668,spatial,spatial,spatial,spatial,spatial
05595000,2020-01-10,213.5,0,0,135.33333333333334,74.33333333333333,spatial,spatial,spatial,spatial,spatial
05595000,2020-01-11,687.0909090909091,0,0,157.33333333333334,-3.3333333333333335,spatial,spatial,spatial,spatial,spatial
05595000,2020-01-12,65.63636363636364,11.375,12.5,28,-27.333333333333332,spatial,spatial,spatial,spatial,spatial
05595000,2020-01-13,0.6666666666666666,0,4.166666666666667,31.666666666666668,-18.333333333333332,spatial,spatial,spatial,spatial,spatial
05595000,2020-01-14,0,0,0,102,-3.3333333333333335,spatial,spatial,spatial,spatial,spatial
05595000,2020-01-15,0,0,0,142.66666666666666,24,spatial,spatial,spatial,spatial,spatial
05595000,2020-01-16,0,0,0,75,-52.5,spatial,spatial,spatial,spatial,spatial
05595000,2020-01-17,0,0,0,18.333333333333332,-40.333333333333336,spatial,spatial,spatial,spatial,spatial
05595000,2020-01-18,259.3076923076923,0,0,96.33333333333333,-36.666666666666664,spatial,spatial,spatial,spatial,spatial
05595000,2020-01-19,0.8461538461538461,0,0,17,-81,spatial,spatial,spatial,spatial,spatial
05595000,2020-01-20,0,0,0,-49.666666666666664,-94,spatial,spatial,spatial,spatial,spatial
05595000,2020-01-21,0.38461538461538464,0,0,-14.666666666666666,-88.66666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2020-01-22,1.5384615384615385,0,0,27.5,-49.5,spatial,spatial,spatial,spatial,spatial
05595000,2020-01-23,60.083333333333336,0,0,20.333333333333332,-33.333333333333336,spatial,spatial,spatial,spatial,spatial
05595000,2020-01-24,111.75,3.6666666666666665,5.571428571428571,31.333333333333332,0,spatial,spatial,spatial,spatial,spatial
05595000,2020-01-25,18.75,0,0,22.333333333333332,-18,spatial,spatial,spatial,spatial,spatial
05595000,2020-01-26,0,0,0,61.333333333333336,-33,spatial,spatial,spatial,spatial,spatial
05595000,2020-01-27,0.5,0,0,50.333333333333336,-25.666666666666668,spatial,spatial,spatial,spatial,spatial
05595000,2020-01-28,0.7692307692307693,0,0,5.666666666666667,-16.5,spatial,spatial,spatial,spatial,spatial
05595000,2020-01-29,10,7.555555555555555,8.125,22,-13.5,spatial,spatial,spatial,spatial,spatial
05595000,2020-01-30,7.25,2.8181818181818183,3.7142857142857144,22.333333333333332,-2.5,spatial,spatial,spatial,spatial,spatial
05595000,2020-01-31,0.6923076923076923,0,0,66.5,0,spatial,spatial,spatial,spatial,spatial
05595000,2020-02-01,0,0,0,76,7.666666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2020-02-02,0,0,0,178,22,spatial,spatial,spatial,spatial,spatial
05595000,2020-02-03,0,0,0,208.5,8.5,spatial,spatial,spatial,spatial,spatial
05595000,2020-02-04,31.916666666666668,0,0,169.5,19.5,spatial,spatial,spatial,spatial,spatial
05595000,2020-02-05,26.09090909090909,0,0,33,-3.3333333333333335,spatial,spatial,spatial,spatial,spatial
05595000,2020-02-06,69.16666666666667,3.4444444444444446,4.875,5.666666666666667,-22,spatial,spatial,spatial,spatial,spatial
05595000,2020-02-07,4.083333333333333,2.5714285714285716,2.1666666666666665,25.666666666666668,-25.333333333333332,spatial,spatial,spatial,spatial,spatial
05595000,2020-02-08,8.090909090909092,5.2727272727272725,3.9,35,-21.666666666666668,spatial,spatial,spatial,spatial,spatial
05595000,2020-02-09,39.09090909090909,0,0,103.66666666666667,-16.666666666666668,spatial,spatial,spatial,spatial,spatial
05595000,2020-02-10,134.08333333333334,0,0,92.66666666666667,-1.6666666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2020-02-11,7.846153846153846,0.5,0,55.666666666666664,0,spatial,spatial,spatial,spatial,spatial
05595000,2020-02-12,23.615384615384617,0,0,48.333333333333336,-5.333333333333333,spatial,spatial,spatial,spatial,spatial
05595000,2020-02-13,114.61538461538461,1.25,0,22.5,-68.33333333333333,spatial,spatial,spatial,spatial,spatial
05595000,2020-02-14,0,0,0,-23.666666666666668,-142,spatial,spatial,spatial,spatial,spatial
05595000,2020-02-15,0,0,0,40.666666666666664,-84.66666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2020-02-16,0,0,0,103.66666666666667,-11,spatial,spatial,spatial,spatial,spatial
05595000,2020-02-17,3.8333333333333335,0,0,120.33333333333333,11.333333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2020-02-18,12.9,0,0,122.33333333333333,-1.6666666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2020-02-19,0,0,0,64,-35,spatial,spatial,spatial,spatial,spatial
05595000,2020-02-20,0,0,0,26.333333333333332,-55.333333333333336,spatial,spatial,spatial,spatial,spatial
05595000,2020-02-21,0,0,0,31.333333333333332,-86.66666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2020-02-22,0,0,0,92.66666666666667,-62.666666666666664,spatial,spatial,spatial,spatial,spatial
05595000,2020-02-23,0,0,0,150,5.666666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2020-02-24,79.83333333333333,0,0,101.66666666666667,31.333333333333332,spatial,spatial,spatial,spatial,spatial
05595000,2020-02-25,58.07692307692308,0,0,77.66666666666667,29.666666666666668,spatial,spatial,spatial,spatial,spatial
05595000,2020-02-26,18.916666666666668,14.6,15.1,37,-9.333333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2020-02-27,3.1538461538461537,2.1,0,57.333333333333336,-44,spatial,spatial,spatial,spatial,spatial
05595000,2020-02-28,0,0,0,87,-38.333333333333336,spatial,spatial,spatial,spatial,spatial
05595000,2020-02-29,0,0,0,92.33333333333333,-48,spatial,spatial,spatial,spatial,spatial
05595000,2020-03-01,11.923076923076923,0,0,167,-3.6666666666666665,spatial,spatial,spatial,spatial,spatial
05595000,2020-03-02,61.61538461538461,0,0,146.33333333333334,61.333333333333336,spatial,spatial,spatial,spatial,spatial
05595000,2020-03-03,7.3076923076923075,0,0,151.66666666666666,53.666666666666664,spatial,spatial,spatial,spatial,spatial
05595000,2020-03-04,0,0,0,154,14.666666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2020-03-05,0,0,0,162.66666666666666,-9,spatial,spatial,spatial,spatial,spatial
05595000,2020-03-06,0,0,0,153.66666666666666,4,spatial,spatial,spatial,spatial,spatial
05595000,2020-03-07,0,0,0,131.33333333333334,-36.666666666666664,spatial,spatial,spatial,spatial,spatial
05595000,2020-03-08,0,0,0,185.33333333333334,42.666666666666664,spatial,spatial,spatial,spatial,spatial
05595000,2020-03-09,14.076923076923077,0,0,189,103.66666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2020-03-10,101.92307692307692,0,0,157.66666666666666,50,spatial,spatial,spatial,spatial,spatial
05595000,2020-03-11,0.7692307692307693,0,0,111.33333333333333,46,spatial,spatial,spatial,spatial,spatial
05595000,2020-03-12,12.538461538461538,0,0,153.33333333333334,46,spatial,spatial,spatial,spatial,spatial
05595000,2020-03-13,90.66666666666667,0,0,135.33333333333334,35,spatial,spatial,spatial,spatial,spatial
05595000,2020-03-14,24.416666666666668,0,0,79.66666666666667,35.333333333333336,spatial,spatial,spatial,spatial,spatial
05595000,2020-03-15,81.33333333333333,0,0,57.666666666666664,18.666666666666668,spatial,spatial,spatial,spatial,spatial
05595000,2020-03-16,27.692307692307693,0,0,68.33333333333333,7.333333333333333,spatial,spatial,spatial,spatial,spatial
05595000,2020-03-17,8,0,0,102,42.333333333333336,spatial,spatial,spatial,spatial,spatial
05595000,2020-03-18,15.692307692307692,0,0,146.33333333333334,50,spatial,spatial,spatial,spatial,spatial
05595000,2020-03-19,117.78571428571429,0,0,200,94.33333333333333,spatial,spatial,spatial,spatial,spatial
05595000,2020-03-20,300.57142857142856,0,0,202,39,spatial,spatial,spatial,spatial,spatial
05595000,2020-03-21,0,0,0,107.33333333333333,14.666666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2020-03-22,3.5384615384615383,0,0,65,5.666666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2020-03-23,8.083333333333334,0,0,72.33333333333333,11.333333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2020-03-24,10.153846153846153,0,0,81.33333333333333,31.666666666666668,spatial,spatial,spatial,spatial,spatial
05595000,2020-03-25,85.76923076923077,0,0,133.66666666666666,55.666666666666664,spatial,spatial,spatial,spatial,spatial
05595000,2020-03-26,0.6153846153846154,0,0,215,61,spatial,spatial,spatial,spatial,spatial
05595000,2020-03-27,9.23076923076923,0,0,263,98.33333333333333,spatial,spatial,spatial,spatial,spatial
05595000,2020-03-28,12.75,0,0,250.33333333333334,146,spatial,spatial,spatial,spatial,spatial
05595000,2020-03-29,15.727272727272727,0,0,211,92.33333333333333,spatial,spatial,spatial,spatial,spatial
05595000,2020-03-30,0,0,0,220.33333333333334,50,spatial,spatial,spatial,spatial,spatial
05595000,2020-03-31,0,0,0,179.66666666666666,66.33333333333333,spatial,spatial,spatial,spatial,spatial
05595000,2020-04-01,0,0,0,157.66666666666666,16.666666666666668,spatial,spatial,spatial,spatial,spatial
05595000,2020-04-02,0,0,0,192.66666666666666,54,spatial,spatial,spatial,spatial,spatial
05595000,2020-04-03,3.923076923076923,0,0,214.66666666666666,66.66666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2020-04-04,0.23076923076923078,0,0,168.66666666666666,40.666666666666664,spatial,spatial,spatial,spatial,spatial
05595000,2020-04-05,10.615384615384615,0,0,105.33333333333333,59.333333333333336,spatial,spatial,spatial,spatial,spatial
05595000,2020-04-06,0.6153846153846154,0,0,200,66.66666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2020-04-07,0,0,0,277.6666666666667,142.33333333333334,spatial,spatial,spatial,spatial,spatial
05595000,2020-04-08,0,0,0,296.3333333333333,129.66666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2020-04-09,25.384615384615383,0,0,246.66666666666666,85.33333333333333,spatial,spatial,spatial,spatial,spatial
05595000,2020-04-10,0,0,0,162.66666666666666,7.333333333333333,spatial,spatial,spatial,spatial,spatial
05595000,2020-04-11,0,0,0,163,59.333333333333336,spatial,spatial,spatial,spatial,spatial
05595000,2020-04-12,34.30769230769231,0,0,163,63,spatial,spatial,spatial,spatial,spatial
05595000,2020-04-13,55.69230769230769,0,0,109.33333333333333,18.666666666666668,spatial,spatial,spatial,spatial,spatial
05595000,2020-04-14,0,0,0,102,15,spatial,spatial,spatial,spatial,spatial
05595000,2020-04-15,0,0,0,109.33333333333333,5.666666666666667,spatial,spatial,spatial,spatial,spatial
05595000,2020-04-16,0,0,0,144.66666666666666,2,spatial,spatial,spatial,spatial,spatial
05595000,2020-04-17,36.07692307692308,0,0,139,42.666666666666664,spatial,spatial,spatial,spatial,spatial
05595000,2020-04-18,13,0,0,150.33333333333334,-9,spatial,spatial,spatial,spatial,spatial
05595000,2020-04-19,2.769230769230769,0,0,194.66666666666666,57.333333333333336,spatial,spatial,spatial,spatial,spatial
05595000,2020-04-20,0.23076923076923078,0,0,207.66666666666666,42.666666666666664,spatial,spatial,spatial,spatial,spatial
05595000,2020-04-21,1.2857142857142858,0,0,207.66666666666666,57.333333333333336,spatial,spatial,spatial,spatial,spatial
05595000,2020-04-22,1.4285714285714286,0,0,224,39,spatial,spatial,spatial,spatial,spatial
05595000,2020-04-23,172.85714285714286,0,0,215,55.666666666666664,spatial,spatial,spatial,spatial,spatial
05595000,2020-04-24,97.14285714285714,0,0,203.66666666666666,70.33333333333333,spatial,spatial,spatial,spatial,spatial
05595000,2020-04-25,112.16666666666667,0,0,192.66666666666666,92.33333333333333,spatial,spatial,spatial,spatial,spatial
05595000,2020-04-26,120.91666666666667,0,0,185,74.33333333333333,spatial,spatial,spatial,spatial,spatial
05595000,2020-04-27,10.357142857142858,0,0,211,63.333333333333336,spatial,spatial,spatial,spatial,spatial
05595000,2020-04-28,44.285714285714285,0,0,250.33333333333334,115,spatial,spatial,spatial,spatial,spatial
05595000,2020-04-29,346.57142857142856,0,0,227.66666666666666,113,spatial,spatial,spatial,spatial,spatial
05595000,2020-04-30,26,0,0,183.33333333333334,61.333333333333336,spatial,spatial,spatial,spatial,spatial
05595000,2020-05-01,0.35714285714285715,0,0,237.33333333333334,72.33333333333333,spatial,spatial,spatial,spatial,spatial
05595000,2020-05-02,0,0,0,287,129.66666666666666,spatial,spatial,spatial,spatial,spatial
05595000,2020-05-03,0,0,0,259,124,spatial,spatial,spatial,spatial,spatial
