site_no,Date,water_temp,discharge,spec_cond,dissolv_O,pH,turbidity,nitrate,discharge_interp,water_temp_interp,julian
05595000,2016-06-05,23.7,3430,436,7.8,7.8,37.25,1.16,raw,raw,157
05595000,2016-06-06,23.6,4080,401,6.3,NA,66.4,1.5,raw,raw,158
05595000,2016-06-07,23.2,4530,401,5.4,7.4,92.75,2.08,raw,raw,159
05595000,2016-06-08,23.2,4250,357,6.1,7.4,97.85,1.54,raw,raw,160
05595000,2016-06-09,23.8,3140,365,6.6,7.6,69.6,1.14,raw,raw,161
05595000,2016-06-10,25,2660,391,7.5,7.8,45.849999999999994,0.89,raw,raw,162
05595000,2016-06-11,26.3,1840,399,7.9,8.1,38.25,0.62,raw,raw,163
05595000,2016-06-12,26.7,1630,418,7.7,7.8,38.7,0.78,raw,raw,164
05595000,2016-06-13,27.1,1680,427,7.8,7.7,34.95,0.81,raw,raw,165
05595000,2016-06-14,27.6,1550,429,8.6,7.8,33.95,0.61,raw,raw,166
05595000,2016-06-15,28,1500,434,9.2,7.9,33.8,0.48,raw,raw,167
05595000,2016-06-16,29.3,1570,NA,9.5,NA,31.25,0.12,raw,raw,168
05595000,2016-06-17,29.3,1600,421,8.3,8,33,0.22,raw,raw,169
05595000,2016-06-18,28.5,1680,432,7.5,7.8,39.099999999999994,0.61,raw,raw,170
05595000,2016-06-19,28.5,1610,403,7.4,7.8,42.35,0.36,raw,raw,171
05595000,2016-06-20,29.1,1710,389,6.6,8.1,34.2,0.07,raw,raw,172
05595000,2016-06-21,29.1,1570,386,6,8,32.35,0.13,raw,raw,173
05595000,2016-06-22,29.1,1520,389,6.6,7.9,40.75,0.1,raw,raw,174
05595000,2016-06-23,29.2,1440,400,6.5,7.7,39.099999999999994,0.31,raw,raw,175
05595000,2016-06-24,29.3,1340,NA,5.8,7.6,39.35,0.31,raw,raw,176
05595000,2016-06-25,29.5,1130,NA,5.9,7.7,41.650000000000006,0.28,raw,raw,177
05595000,2016-06-26,29.2,1090,420,4.9,7.6,42,0.31,raw,raw,178
05595000,2016-06-27,29.4,1190,NA,4.9,7.5,37.8,0.28,raw,raw,179
05595000,2016-06-28,29.5,1130,NA,5.1,7.6,41.3,0.2,raw,raw,180
05595000,2016-06-29,29.2,1120,422,5.1,7.6,40.7,0.06,raw,raw,181
05595000,2016-06-30,28.2,919,429,6.2,7.7,39.1,0.12,raw,raw,182
05595000,2016-07-01,27.6,970,431,6,NA,40,0.23,raw,raw,183
05595000,2016-07-02,26.4,944,443,5.4,NA,38,0.18,raw,raw,184
05595000,2016-07-03,25.1,893,436,3.9,7.5,46.45,0.38,raw,raw,185
05595000,2016-07-04,24.5,1670,414,3.4,NA,NA,0.96,raw,linear,186
05595000,2016-07-05,23.9,4150,353,NA,NA,103.5,1.9,raw,raw,187
05595000,2016-07-06,23.4,5200,308,4.5,7.2,107.5,1.87,raw,raw,188
05595000,2016-07-07,23.2,5990,279,NA,NA,83,1.58,raw,raw,189
05595000,2016-07-08,24.9,5200,316,5.4,7.4,61.65,1.32,raw,raw,190
05595000,2016-07-09,26.2,3750,368,NA,NA,NA,1.03,raw,raw,191
05595000,2016-07-10,27,2790,388,6,7.6,48.3,0.8,raw,raw,192
05595000,2016-07-11,27.6,2200,393,6.8,7.7,45.6,0.71,raw,raw,193
05595000,2016-07-12,28.2,1690,NA,7.8,NA,NA,0.4,raw,raw,194
05595000,2016-07-13,28.9,1530,396,8.5,8.1,31.5,0.08,raw,raw,195
05595000,2016-07-14,28.7,1280,405,8.4,8,30.9,0.12,raw,raw,196
05595000,2016-07-15,28.7,1250,413,8.8,8,30.3,0.22,raw,raw,197
05595000,2016-07-16,28.6,1330,421,9.4,8,31.5,0.24,raw,raw,198
05595000,2016-07-17,28.7,1420,420,9.7,8,29.1,0.14,raw,raw,199
05595000,2016-07-18,29.1,1850,412,8.4,8,25.6,0.11,raw,raw,200
05595000,2016-07-19,29.9,1680,NA,7,8.1,24.8,0,raw,raw,201
05595000,2016-07-20,29.4,1930,NA,6.5,8,27.9,0.09,raw,raw,202
05595000,2016-07-21,28.2,3690,348,6.1,7.5,77.5,0.62,raw,raw,203
05595000,2016-07-22,27.8,5300,266,4.9,7.2,88.7,0.76,raw,raw,204
05595000,2016-07-23,27.8,5580,248,5,7.2,77.1,0.64,raw,raw,205
05595000,2016-07-24,28.7,3490,292,5.3,7.2,59,0.48,raw,raw,206
05595000,2016-07-25,29.6,2010,346,6.1,7.5,33.1,0.26,raw,raw,207
05595000,2016-07-26,29.9,1960,368,6.7,7.8,27,0.19,raw,raw,208
05595000,2016-07-27,29.3,2610,372,6.5,7.7,32,0.3,raw,raw,209
05595000,2016-07-28,29.3,3130,369,5.7,7.6,32.3,0.47,raw,raw,210
05595000,2016-07-29,29.6,3330,355,5.7,7.7,35.7,0.39,raw,raw,211
05595000,2016-07-30,29.5,3210,358,6.4,7.8,39,0.3,raw,raw,212
05595000,2016-07-31,29.2,2540,364,6,7.8,39.3,0.31,raw,raw,213
05595000,2016-08-01,29.1,2110,361,5.9,7.9,32.2,0.21,raw,raw,214
05595000,2016-08-02,28.6,2300,355,5.6,7.7,49.8,0.29,raw,raw,215
05595000,2016-08-03,28.7,2560,358,6.1,7.7,38.8,0.52,raw,raw,216
05595000,2016-08-04,27.8,4440,311,5.1,7.5,78.1,2.41,raw,raw,217
05595000,2016-08-05,28.35,3800,304,5,NA,52,3.42,raw,linear,218
05595000,2016-08-06,28.9,2460,330,5,7.6,38,3.26,raw,raw,219
05595000,2016-08-07,28.9,1650,345,5.4,7.7,35.7,0.28,raw,raw,220
05595000,2016-08-08,28.8,1400,362,5.6,7.7,30.4,0.32,raw,raw,221
05595000,2016-08-09,29,1500,370,6.3,7.8,29.6,0.2,raw,raw,222
05595000,2016-08-10,29.5,1280,387,6.4,7.9,25.4,0.2,raw,raw,223
05595000,2016-08-11,30,1180,405,4.7,7.7,22.8,0.19,raw,raw,224
05595000,2016-08-12,31,839,405,6.2,7.9,20.3,0.13,raw,raw,225
05595000,2016-08-13,30.1,758,411,3,7.4,21.4,0.08,raw,raw,226
05595000,2016-08-14,28.9,1150,419,3,7.4,20.7,0.14,raw,raw,227
05595000,2016-08-15,23.8,11200,224,5.6,7.1,191,0.74,raw,raw,228
05595000,2016-08-16,23.2,17300,153,5.2,6.8,186,0.8,raw,raw,229
05595000,2016-08-17,23.7,17000,165,5,6.8,129,0.66,raw,raw,230
05595000,2016-08-18,24.3,14600,162,5,6.8,111,0.5,raw,raw,231
05595000,2016-08-19,24.9,13500,174,5,NA,94,0.33,raw,linear,232
05595000,2016-08-20,25.5,12100,195,5,6.9,76,0.21,raw,raw,233
05595000,2016-08-21,25.5,9890,231,4.9,7,60.5,0.16,raw,raw,234
05595000,2016-08-22,25.4,6660,278,5,7.1,40.3,0.26,raw,raw,235
05595000,2016-08-23,25.3,4180,323,5.8,7.3,31.4,0.3,raw,raw,236
05595000,2016-08-24,26.1,4010,355,6.9,7.6,27.4,0.2,raw,raw,237
05595000,2016-08-25,26.9,3840,367,7,7.6,27.2,0.22,raw,raw,238
05595000,2016-08-26,27.3,3650,NA,6.8,7.6,27.2,0.25,raw,raw,239
05595000,2016-08-27,27.4,3560,391,6.7,7.6,26.9,0.35,raw,raw,240
05595000,2016-08-28,27.2,5000,367,6.9,7.6,53.6,0.33,raw,raw,241
05595000,2016-08-29,27.8,4390,372,6.5,7.7,34.4,0.22,raw,raw,242
05595000,2016-08-30,28.2,4130,358,6.9,7.9,27.9,0.11,raw,raw,243
05595000,2016-08-31,28.6,3720,347,6.2,8,24.9,0.08,raw,raw,244
05595000,2016-09-01,28,4370,326,6.3,8,31.6,0.09,raw,raw,245
05595000,2016-09-02,27,3580,316,6.8,7.9,34.650000000000006,0.06,raw,raw,246
05595000,2016-09-03,26.7,2600,323,7.4,8,32.5,0,raw,raw,247
05595000,2016-09-04,26.2,1960,334,7.7,8,34.25,0,raw,raw,248
05595000,2016-09-05,26.3,1560,336,7.7,8,34.3,0,raw,raw,249
05595000,2016-09-06,26.9,1660,338,7.4,7.9,32.95,0,raw,raw,250
05595000,2016-09-07,27.1,1570,341,6.9,NA,28,0,raw,linear,251
05595000,2016-09-08,27.3,1430,344,6.3,7.7,32.9,0.05,raw,raw,252
05595000,2016-09-09,26.1,2420,336,6,7.6,48.25,0.29,raw,raw,253
05595000,2016-09-10,24.1,11600,204,4.5,7,164.5,0.82,raw,raw,254
05595000,2016-09-11,22.9,13000,163,3.7,6.8,101.35,0.5,raw,raw,255
05595000,2016-09-12,22.2,11800,169,4.4,6.8,88.6,0.56,raw,raw,256
05595000,2016-09-13,22.2,9340,188,4.9,6.9,74.3,0.5,raw,raw,257
05595000,2016-09-14,23,6610,227,5.3,7.1,61.800000000000004,0.38,raw,raw,258
05595000,2016-09-15,24,4250,264,5.6,7.2,48,0.23,raw,raw,259
05595000,2016-09-16,24.6,2070,298,5.9,7.3,37.4,0.21,raw,raw,260
05595000,2016-09-17,23.950000000000003,5250,288,6.3,7.4,71.65,0.36,raw,linear,261
05595000,2016-09-18,23.3,8760,243,4.7,7.1,86.6,0.33,raw,raw,262
05595000,2016-09-19,22.7,9600,199,4.4,7,80.2,0.32,raw,raw,263
05595000,2016-09-20,23.1,8690,210,5.3,7,66.2,0.31,raw,raw,264
05595000,2016-09-21,23.8,7400,246,5.5,7.2,53.650000000000006,0.26,raw,raw,265
05595000,2016-09-22,24.3,4830,282,5.5,7.2,37.150000000000006,0.29,raw,raw,266
05595000,2016-09-23,24.9,2260,311,5.9,7.3,30.7,0.03,raw,raw,267
05595000,2016-09-24,25.7,1310,NA,6.3,7.4,29.049999999999997,0,raw,raw,268
05595000,2016-09-25,26,1140,337,6.6,7.5,30.2,0.06,raw,raw,269
05595000,2016-09-26,25.3,1090,354,6.7,7.5,30.349999999999998,0.19,raw,raw,270
05595000,2016-09-27,23.9,1210,NA,7.2,7.5,35.400000000000006,0.21,raw,raw,271
05595000,2016-09-28,23,1120,369,7.4,7.6,28.1,0.18,raw,raw,272
05595000,2016-09-29,21.7,915,373,7.4,7.6,29,0.14,raw,raw,273
05595000,2016-09-30,20.6,806,375,7.2,7.5,28.4,0.23,raw,raw,274
05595000,2016-10-01,20.2,775,388,7.1,7.4,26.3,0.24,raw,raw,275
05595000,2016-10-02,20.1,764,400,7.9,7.5,24.45,0.3,raw,raw,276
05595000,2016-10-03,20,895,417,7.7,7.4,23.299999999999997,0.21,raw,raw,277
05595000,2016-10-04,20.3,843,438,8.8,7.5,23.65,0.36,raw,raw,278
05595000,2016-10-05,21.1,771,429,10.7,7.7,23.799999999999997,0.31,raw,raw,279
05595000,2016-10-06,21.8,934,421,11.3,7.7,21.7,0.27,raw,raw,280
05595000,2016-10-07,21.8,909,434,10.8,7.8,21.85,0.28,raw,raw,281
05595000,2016-10-08,20.9,879,451,9.6,7.6,28.7,0.34,raw,raw,282
05595000,2016-10-09,20.4,754,452,10.1,7.8,30.25,0.34,raw,raw,283
05595000,2016-10-10,20,650,456,11.1,7.9,26.5,0.31,raw,raw,284
05595000,2016-10-11,19.9,736,447,12.3,8,22.25,0.22,raw,raw,285
05595000,2016-10-12,19.4,769,456,10.9,7.8,21.9,0.18,raw,raw,286
05595000,2016-10-13,18.7,738,472,9.3,7.7,26.45,0.17,raw,raw,287
05595000,2016-10-14,18.2,830,461,9.1,7.6,23.700000000000003,0.17,raw,raw,288
05595000,2016-10-15,18.6,574,463,10,7.8,28.25,0.16,raw,raw,289
05595000,2016-10-16,18.9,545,467,9.5,7.7,29.4,0.2,raw,raw,290
05595000,2016-10-17,19.7,502,467,9.1,7.7,34.05,0.14,raw,raw,291
05595000,2016-10-18,20.3,650,467,8.4,7.7,28.75,0.15,raw,raw,292
05595000,2016-10-19,20.6,805,459,6.5,7.5,21.6,0.09,raw,raw,293
05595000,2016-10-20,18.5,3260,374,6.8,7.4,112,0.48,raw,raw,294
05595000,2016-10-21,16.5,3970,341,4.8,7.1,84.1,0.9,raw,raw,295
05595000,2016-10-22,15.3,5540,350,4.3,7.1,67.9,1.44,raw,raw,296
05595000,2016-10-23,14.7,6150,283,5.6,7.1,75.85,1.27,raw,raw,297
05595000,2016-10-24,15.1,6630,273,6.8,7.2,69.35,0.88,raw,raw,298
05595000,2016-10-25,15.1,6090,NA,7.1,NA,NA,0.78,raw,linear,299
05595000,2016-10-26,15.1,4610,320,7.4,7.2,44.7,0.68,raw,raw,300
05595000,2016-10-27,15.8,2890,340,8.3,7.5,37.8,0.44,raw,raw,301
05595000,2016-10-28,15.9,2170,342,8.7,7.6,33.85,0.3,raw,raw,302
05595000,2016-10-29,16.5,1920,344,8.9,7.7,36.3,0.3,raw,raw,303
05595000,2016-10-30,17,1880,348,8.6,7.7,29.95,0.26,raw,raw,304
05595000,2016-10-31,17.2,1540,351,8.8,7.7,30.799999999999997,0.28,raw,raw,305
05595000,2016-11-01,17.4,1620,355,8.8,7.7,36.05,0.3,raw,raw,306
05595000,2016-11-02,17.8,1300,357,8.9,7.7,35.15,0.24,raw,raw,307
05595000,2016-11-03,18.1,1610,370,8.2,7.7,29.8,0.28,raw,raw,308
05595000,2016-11-04,17.5,2870,389,7.1,7.5,46.5,0.6,raw,raw,309
05595000,2016-11-05,16.5,2930,389,7.4,7.5,39.85,0.61,raw,raw,310
05595000,2016-11-06,15.6,2560,407,7.5,7.5,38.349999999999994,0.73,raw,raw,311
05595000,2016-11-07,15.3,2150,396,8,7.6,37.55,0.61,raw,raw,312
05595000,2016-11-08,15.4,1530,380,8,7.6,32,0.42,raw,raw,313
05595000,2016-11-09,15.2,1110,347,7.8,7.5,29.450000000000003,0.34,raw,raw,314
05595000,2016-11-10,14.6,1080,354,8.9,7.6,31.5,0.31,raw,raw,315
05595000,2016-11-11,14.1,1040,NA,8.7,7.6,29.45,0.34,raw,raw,316
05595000,2016-11-12,13.4,1000,NA,9.3,7.6,26.25,0.36,raw,raw,317
05595000,2016-11-13,12.6,863,365,9.3,7.6,24.2,0.38,raw,raw,318
05595000,2016-11-14,12.1,835,384,9.7,7.6,20.950000000000003,0.4,raw,raw,319
05595000,2016-11-15,11.9,865,399,9.5,7.6,19.3,0.41,raw,raw,320
05595000,2016-11-16,11.8,915,416,9.4,7.6,18.35,0.46,raw,raw,321
05595000,2016-11-17,12.3,647,430,10,7.6,24.9,0.42,raw,raw,322
05595000,2016-11-18,12.6,700,430,10.3,7.6,25.549999999999997,0.32,raw,raw,323
05595000,2016-11-19,11.9,803,437,9.8,7.6,22.35,0.34,raw,raw,324
05595000,2016-11-20,10.8,773,457,9.7,7.7,19.45,0.51,raw,raw,325
05595000,2016-11-21,9.9,791,448,9.7,7.6,17.7,0.55,raw,raw,326
05595000,2016-11-22,9.3,900,427,10.5,NA,21,0.45,raw,linear,327
05595000,2016-11-23,8.7,929,429,10.1,7.6,16.2,0.43,raw,raw,328
05595000,2016-11-24,8.6,923,439,10.2,7.6,15.4,0.5,raw,raw,329
05595000,2016-11-25,8.5,859,459,9.8,7.6,14.35,0.55,raw,raw,330
05595000,2016-11-26,8.5,998,465,10.1,7.6,16.8,0.56,raw,raw,331
05595000,2016-11-27,8.4,1320,473,10.4,7.6,18.55,0.52,raw,raw,332
05595000,2016-11-28,8.566666666666666,1750,NA,NA,NA,31.9,0.54,raw,linear,333
05595000,2016-11-29,8.733333333333334,4110,NA,NA,NA,75.4,0.97,raw,linear,334
05595000,2016-11-30,8.9,5760,413,9.2,7.5,108.75,1.43,raw,raw,335
05595000,2016-12-01,8.4,6470,371,9.2,7.5,125,1.31,raw,raw,336
05595000,2016-12-02,7.8,6190,358,10,7.6,90.9,0.97,raw,raw,337
05595000,2016-12-03,7.2,5110,359,10.8,7.6,57.5,0.69,raw,raw,338
05595000,2016-12-04,7,4350,355,11.3,7.7,41.3,0.58,raw,raw,339
05595000,2016-12-05,7.1,4020,361,11.6,7.8,29.25,0.49,raw,raw,340
05595000,2016-12-06,7,3810,377,11.8,7.9,22.35,0.49,raw,raw,341
05595000,2016-12-07,6.3,3620,387,12.1,8,18.6,0.41,raw,raw,342
05595000,2016-12-08,5.5,3840,396,12.6,8,17.25,0.45,raw,raw,343
05595000,2016-12-09,4.6,3750,392,13,8.1,16.05,0.36,raw,raw,344
05595000,2016-12-10,4.2,3670,389,13.2,8,15.7,0.32,raw,raw,345
05595000,2016-12-11,4.1,3600,388,13.2,8,15.45,0.31,raw,raw,346
05595000,2016-12-12,4.4,3530,388,13.2,8,14.6,0.28,raw,raw,347
05595000,2016-12-13,4.3,3500,386,13.2,8,14.3,0.27,raw,raw,348
05595000,2016-12-14,3.6,3330,387,13.4,8,14,0.28,raw,raw,349
05595000,2016-12-15,2.7,3210,389,13.8,8.1,14.6,0.29,raw,raw,350
05595000,2016-12-16,1.7,3120,396,14.1,8,17.450000000000003,0.36,raw,raw,351
05595000,2016-12-17,1.6,2990,399,14,8,21.15,0.48,raw,raw,352
05595000,2016-12-18,1,2820,404,14.2,8,21,0.47,raw,raw,353
05595000,2016-12-19,0.3,2660,398,14.7,8,18.4,0.3,raw,raw,354
05595000,2016-12-20,0.2,2580,403,15,8,20.15,0.33,raw,raw,355
05595000,2016-12-21,0.2,2730,407,15.2,8,19.8,0.37,raw,raw,356
05595000,2016-12-22,0.2,3010,405,14.9,8,19.3,0.4,raw,raw,357
05595000,2016-12-23,0.7,3230,412,14.5,8,17.65,0.48,raw,raw,358
05595000,2016-12-24,1.6,3380,415,14.3,8,16.85,0.53,raw,raw,359
05595000,2016-12-25,2.2,3420,422,14.2,8,16.6,0.6,raw,raw,360
05595000,2016-12-26,3.4,3500,428,13.9,8,17.15,0.48,raw,raw,361
05595000,2016-12-27,3.2,4040,486,13.6,7.9,20.549999999999997,0.79,raw,raw,362
05595000,2016-12-28,3.3,5350,459,13,7.9,75.3,0.9,raw,raw,363
05595000,2016-12-29,3.2,5290,452,12.8,7.8,85.44999999999999,1.01,raw,raw,364
05595000,2016-12-30,3,4590,431,12.9,7.8,60.849999999999994,1.08,raw,raw,365
05595000,2016-12-31,2.9,4200,423,13.4,7.9,37.05,0.84,raw,raw,366
05595000,2017-01-01,2.5,3980,417,13.6,8,24.5,0.66,raw,raw,1
05595000,2017-01-02,2.8,3830,417,13.7,8,18.7,0.7,raw,raw,2
05595000,2017-01-03,3.3,3860,432,13.3,8,17.6,0.74,raw,raw,3
05595000,2017-01-04,2.9,3950,446,13.3,8,18.15,0.8,raw,raw,4
05595000,2017-01-05,2.1,3910,453,13.7,8,16.8,0.8,raw,raw,5
05595000,2017-01-06,1.2,3570,460,14.2,8.1,14.75,0.78,raw,raw,6
05595000,2017-01-07,0.4,2730,447,14.7,8.1,13.95,0.61,raw,raw,7
05595000,2017-01-08,0.2,2380,444,15.1,8.1,13.55,0.55,raw,raw,8
05595000,2017-01-09,0.2,2510,437,15.1,8.1,16.7,0.54,raw,raw,9
05595000,2017-01-10,0.2,3000,446,15.1,8.2,20.950000000000003,0.67,raw,raw,10
05595000,2017-01-11,1.8,3200,472,14.3,8.1,23.6,0.87,raw,raw,11
05595000,2017-01-12,3.6,3330,477,13.8,8,19.85,0.84,raw,raw,12
05595000,2017-01-13,3.2333333333333334,3440,NA,NA,NA,NA,NA,raw,linear,13
05595000,2017-01-14,2.8666666666666667,3600,NA,NA,NA,NA,NA,raw,linear,14
05595000,2017-01-15,2.5,4280,505,13.9,8,30.25,0.98,raw,raw,15
05595000,2017-01-16,2.9,6040,588,13.5,8,74.5,1.35,raw,raw,16
05595000,2017-01-17,4.5,9630,475,12.3,7.7,223,1.94,raw,raw,17
05595000,2017-01-18,5.3,10500,451,11.6,7.6,222.5,2.33,raw,raw,18
05595000,2017-01-19,5.7,10400,434,11.4,7.6,187.5,2.25,raw,raw,19
05595000,2017-01-20,6.3,12100,388,11.2,7.6,202.5,2.02,raw,raw,20
05595000,2017-01-21,7,11600,400,10.9,7.6,163,2,raw,raw,21
05595000,2017-01-22,7.6,10700,405,10.6,7.6,155,1.92,raw,raw,22
05595000,2017-01-23,7.6,9690,406,10.6,7.6,135.5,1.73,raw,raw,23
05595000,2017-01-24,7.1,8110,430,10.9,7.7,97.1,1.7,raw,raw,24
05595000,2017-01-25,6.9,6630,456,11.2,7.7,79.6,1.72,raw,raw,25
05595000,2017-01-26,6.2,5930,466,11.5,7.8,53.7,1.59,raw,raw,26
05595000,2017-01-27,5.2,5610,464,12.1,8,32.599999999999994,1.24,raw,raw,27
05595000,2017-01-28,4.6,5420,461,12.6,8,29.55,1.17,raw,raw,28
05595000,2017-01-29,4.6,5300,456,12.6,8,35.45,1.31,raw,raw,29
05595000,2017-01-30,4.4,5200,NA,NA,NA,NA,NA,raw,linear,30
05595000,2017-01-31,4.2,5150,455,13,8,25.799999999999997,1.4,raw,raw,31
05595000,2017-02-01,4.3,5060,453,13.3,8,22.1,1.29,raw,raw,32
05595000,2017-02-02,4.1,4990,449,13.9,8.2,19.95,1.11,raw,raw,33
05595000,2017-02-03,3.8,4940,447,14.1,8.2,21.6,1.2,raw,raw,34
05595000,2017-02-04,3.3,4880,448,14.6,8.3,21.15,1.07,raw,raw,35
05595000,2017-02-05,3.4,4870,447,14.8,8.3,20.75,1.09,raw,raw,36
05595000,2017-02-06,3.8,4770,451,14.4,8.2,22.35,1.35,raw,raw,37
05595000,2017-02-07,5,4590,479,14.1,NA,20.3,1.57,raw,raw,38
05595000,2017-02-08,4.8,4450,488,13.8,NA,17.95,1.64,raw,raw,39
05595000,2017-02-09,4,4370,483,14,NA,16.05,1.6,raw,raw,40
05595000,2017-02-10,4.1,4230,463,14.8,NA,22.299999999999997,1.25,raw,raw,41
05595000,2017-02-11,4.9,4010,478,14.6,NA,17.95,1.43,raw,raw,42
05595000,2017-02-12,5.8,3620,477,14.6,NA,19.1,1.26,raw,raw,43
05595000,2017-02-13,5.7,3440,477,15,NA,18.45,1.08,raw,raw,44
05595000,2017-02-14,5.8,3390,472,15.3,NA,17.9,1.02,raw,raw,45
05595000,2017-02-15,6,3200,470,15.7,NA,17.85,0.93,raw,raw,46
05595000,2017-02-16,6.1,3010,474,15.8,NA,19.9,0.95,raw,raw,47
05595000,2017-02-17,6.8,2830,479,16.4,NA,21.35,0.81,raw,raw,48
05595000,2017-02-18,7.5,2350,485,16.2,NA,20.25,0.71,raw,raw,49
05595000,2017-02-19,7.9,2000,491,16.1,NA,20.15,0.65,raw,raw,50
05595000,2017-02-20,9.1,1460,490,17.1,NA,22.05,0.54,raw,raw,51
05595000,2017-02-21,9.9,1280,508,16.4,NA,21.25,0.57,raw,raw,52
05595000,2017-02-22,10.7,1160,506,15.9,NA,24.3,0.57,raw,raw,53
05595000,2017-02-23,11.6,1030,503,16.2,NA,24.6,0.57,raw,raw,54
05595000,2017-02-24,12.2,1000,506,15.3,NA,29.599999999999998,0.45,raw,raw,55
05595000,2017-02-25,11.3,1010,505,14.2,NA,21.25,0.31,raw,raw,56
05595000,2017-02-26,10.2,890,498,15.7,NA,20.35,0.23,raw,raw,57
05595000,2017-02-27,10,707,509,17.2,NA,17.75,0.26,raw,raw,58
05595000,2017-02-28,10.9,651,531,17,NA,23.75,0.19,raw,raw,59
05595000,2017-03-01,11.4,1160,550,13.9,NA,49.2,0.33,raw,raw,60
05595000,2017-03-02,11.5,1100,547,10.2,NA,74,0.62,raw,raw,61
05595000,2017-03-03,10.8,1220,559,11.8,NA,44.35,0.36,raw,raw,62
05595000,2017-03-04,10.4,1610,578,12.2,NA,48.9,0.7,raw,raw,63
05595000,2017-03-05,10.1,1650,589,11.9,NA,45.05,0.77,raw,raw,64
05595000,2017-03-06,10.3,1480,532,11.5,NA,43.05,0.54,raw,raw,65
05595000,2017-03-07,11.4,1920,515,11.1,NA,38.25,0.63,raw,raw,66
05595000,2017-03-08,11.3,1650,499,12.3,NA,37.25,0.6,raw,raw,67
05595000,2017-03-09,11.6,1960,524,11.3,NA,34.25,0.62,raw,raw,68
05595000,2017-03-10,11.7,2020,551,10.6,NA,33,0.74,raw,raw,69
05595000,2017-03-11,10.5,2220,522,11.2,NA,33.1,0.66,raw,raw,70
05595000,2017-03-12,9.7,2010,507,11.9,NA,25.75,0.54,raw,raw,71
05595000,2017-03-13,9.2,1820,496,10.7,NA,21.5,0.42,raw,raw,72
05595000,2017-03-14,7.8,1480,496,9.1,NA,19.5,0.37,raw,raw,73
05595000,2017-03-15,6.9,1330,502,9.6,NA,15.8,0.34,raw,raw,74
05595000,2017-03-16,6.9,999,514,13.6,NA,21.4,0.3,raw,raw,75
05595000,2017-03-17,7.1,1040,519,NA,NA,23.450000000000003,0.28,raw,raw,76
05595000,2017-03-18,7.9,1000,535,NA,NA,19.700000000000003,0.47,raw,raw,77
05595000,2017-03-19,8.9,761,546,NA,NA,21,0.44,raw,raw,78
05595000,2017-03-20,10.2,897,553,NA,NA,27.799999999999997,0.3,raw,raw,79
05595000,2017-03-21,11.3,956,566,NA,NA,26.15,0.32,raw,raw,80
05595000,2017-03-22,11.7,943,568,NA,NA,27.9,0.29,raw,raw,81
05595000,2017-03-23,11.5,812,585,NA,NA,24.700000000000003,0.3,raw,raw,82
05595000,2017-03-24,12.5,710,610,NA,NA,29.25,NA,raw,linear,83
05595000,2017-03-25,13.5,707,598,13.4,8.6,27.6,0.45,raw,raw,84
05595000,2017-03-26,13.7,846,590,11.6,8.4,30.049999999999997,0.53,raw,raw,85
05595000,2017-03-27,13.7,895,589,10.7,8.3,28.75,0.61,raw,raw,86
05595000,2017-03-28,13.8,875,581,10.2,8.2,29.5,0.59,raw,raw,87
05595000,2017-03-29,13.8,1090,584,10.4,8.2,30.1,0.6,raw,raw,88
05595000,2017-03-30,14.3,1410,568,10.7,8.2,47.2,0.69,raw,raw,89
05595000,2017-03-31,14.2,2350,540,8.7,8,64,1.04,raw,raw,90
05595000,2017-04-01,13.6,3670,493,8.9,8.1,88.85,1.17,raw,raw,91
05595000,2017-04-02,13.8,5000,500,8,7.8,101.65,1.61,raw,raw,92
05595000,2017-04-03,14.4,4210,470,7.8,7.8,106.4,1.85,raw,raw,93
05595000,2017-04-04,15,5270,457,7.6,7.9,132.5,1.7,raw,raw,94
05595000,2017-04-05,14.9,6470,448,7.7,7.8,112.5,1.68,raw,raw,95
05595000,2017-04-06,14,10400,414,7.4,7.7,172.5,1.92,raw,raw,96
05595000,2017-04-07,13.4,12100,369,7.3,7.6,205,2.46,raw,raw,97
05595000,2017-04-08,13.4,12600,334,7.4,7.5,191.5,2.63,raw,raw,98
05595000,2017-04-09,14.4,13200,339,7.4,7.6,133,2.34,raw,raw,99
05595000,2017-04-10,15.5,13100,369,7.1,7.6,88.1,1.95,raw,raw,100
05595000,2017-04-11,16,11000,400,6.9,7.6,60.05,1.76,raw,raw,101
05595000,2017-04-12,16,8050,440,7.3,7.7,42.5,1.54,raw,raw,102
05595000,2017-04-13,16.3,6570,474,8.3,7.9,34.2,1.32,raw,raw,103
05595000,2017-04-14,17.3,5980,482,8.7,8,31.950000000000003,1.14,raw,raw,104
05595000,2017-04-15,17.9,5460,491,8.6,8.1,34.599999999999994,1.07,raw,raw,105
05595000,2017-04-16,17.5,5430,494,7.8,7.9,37.25,1.11,raw,raw,106
05595000,2017-04-17,16.9,5160,501,7.5,7.9,38.65,1.07,raw,raw,107
05595000,2017-04-18,17.4,4650,501,7.7,7.9,37.65,1.16,raw,raw,108
05595000,2017-04-19,18.8,4060,506,8.1,8,38.400000000000006,1.27,raw,raw,109
05595000,2017-04-20,19.8,3690,510,8.4,8,34.95,1.33,raw,raw,110
05595000,2017-04-21,18.8,3110,501,7.5,8,31.4,1.2,raw,raw,111
05595000,2017-04-22,17.1,2700,490,7.7,8,29.8,1.13,raw,raw,112
05595000,2017-04-23,16.4,2180,495,8.3,8,31.85,1.09,raw,raw,113
